Denominazione;Regione;Sigla automobilistica;Popolazione2011
Abano Terme;Veneto;PD;19349
Abbadia Cerreto;Lombardia;LO;297
Abbadia Lariana;Lombardia;LC;3249
Abbadia San Salvatore;Toscana;SI;6557
Abbasanta;Sardegna;OR;2828
Abbateggio;Abruzzo;PE;441
Abbiategrasso;Lombardia;MI;30994
Abetone Cutigliano;Toscana;PT;2248
Abriola;Basilicata;PZ;1571
Acate;Sicilia;RG;9574
Accadia;Puglia;FG;2418
Acceglio;Piemonte;CN;174
Accettura;Basilicata;MT;1980
Acciano;Abruzzo;AQ;351
Accumoli;Lazio;RI;653
Acerenza;Basilicata;PZ;2553
Acerno;Campania;SA;2872
Acerra;Campania;NA;56465
Aci Bonaccorsi;Sicilia;CT;3200
Aci Castello;Sicilia;CT;18122
Aci Catena;Sicilia;CT;28749
Aci Sant'Antonio;Sicilia;CT;17270
Acireale;Sicilia;CT;51456
Acquafondata;Lazio;FR;282
Acquaformosa;Calabria;CS;1161
Acquafredda;Lombardia;BS;1579
Acqualagna;Marche;PU;4496
Acquanegra Cremonese;Lombardia;CR;1302
Acquanegra sul Chiese;Lombardia;MN;2996
Acquapendente;Lazio;VT;5655
Acquappesa;Calabria;CS;1910
Acquaro;Calabria;VV;2448
Acquasanta Terme;Marche;AP;3050
Acquasparta;Umbria;TR;4929
Acquaviva Collecroce;Molise;CB;674
Acquaviva Picena;Marche;AP;3848
Acquaviva Platani;Sicilia;CL;1041
Acquaviva d'Isernia;Molise;IS;455
Acquaviva delle Fonti;Puglia;BA;21038
Acquedolci;Sicilia;ME;5744
Acqui Terme;Piemonte;AL;20054
Acri;Calabria;CS;21458
Acuto;Lazio;FR;1910
Adelfia;Puglia;BA;17101
Adrano;Sicilia;CT;35549
Adrara San Martino;Lombardia;BG;2161
Adrara San Rocco;Lombardia;BG;836
Adria;Veneto;RO;20233
Adro;Lombardia;BS;7114
Affi;Veneto;VR;2297
Affile;Lazio;RM;1552
Afragola;Campania;NA;63820
Africo;Calabria;RC;3210
Agazzano;Emilia-Romagna;PC;2070
Agerola;Campania;NA;7373
Aggius;Sardegna;SS;1602
Agira;Sicilia;EN;8484
Agliana;Toscana;PT;16792
Agliano Terme;Piemonte;AT;1673
Aglientu;Sardegna;SS;1171
Agliè;Piemonte;TO;2644
Agna;Veneto;PD;3400
Agnadello;Lombardia;CR;3757
Agnana Calabra;Calabria;RC;569
Agnone;Molise;IS;5240
Agnosine;Lombardia;BS;1833
Agordo;Veneto;BL;4249
Agosta;Lazio;RM;1760
Agra;Lombardia;VA;379
Agrate Brianza;Lombardia;MB;14770
Agrate Conturbia;Piemonte;NO;1554
Agrigento;Sicilia;AG;58323
Agropoli;Campania;SA;20610
Agugliano;Marche;AN;4870
Agugliaro;Veneto;VI;1422
Aicurzio;Lombardia;MB;2067
Aidomaggiore;Sardegna;OR;472
Aidone;Sicilia;EN;4929
Aielli;Abruzzo;AQ;1458
Aiello Calabro;Calabria;CS;1907
Aiello del Friuli;Friuli Venezia Giulia;UD;2272
Aiello del Sabato;Campania;AV;3971
Aieta;Calabria;CS;839
Ailano;Campania;CE;1380
Ailoche;Piemonte;BI;330
Airasca;Piemonte;TO;3819
Airola;Campania;BN;8062
Airole;Liguria;IM;461
Airuno;Lombardia;LC;2979
Aisone;Piemonte;CN;254
Ala;Trentino Alto Adige;TN;8887
Ala di Stura;Piemonte;TO;462
Alagna;Lombardia;PV;882
Alagna Valsesia;Piemonte;VC;671
Alanno;Abruzzo;PE;3608
