Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;TotalPositiveCases
2020-02-24T18:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;0
2020-02-24T18:00:00;ITA;13;Abruzzo;67;Teramo;TE;0
2020-02-24T18:00:00;ITA;13;Abruzzo;68;Pescara;PE;0
2020-02-24T18:00:00;ITA;13;Abruzzo;69;Chieti;CH;0
2020-02-24T18:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;17;Basilicata;76;Potenza;PZ;0
2020-02-24T18:00:00;ITA;17;Basilicata;77;Matera;MT;0
2020-02-24T18:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;18;Calabria;78;Cosenza;CS;0
2020-02-24T18:00:00;ITA;18;Calabria;79;Catanzaro;CZ;0
2020-02-24T18:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;0
2020-02-24T18:00:00;ITA;18;Calabria;101;Crotone;KR;0
2020-02-24T18:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;0
2020-02-24T18:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;15;Campania;61;Caserta;CE;0
2020-02-24T18:00:00;ITA;15;Campania;62;Benevento;BN;0
2020-02-24T18:00:00;ITA;15;Campania;63;Napoli;;0
2020-02-24T18:00:00;ITA;15;Campania;64;Avellino;AV;0
2020-02-24T18:00:00;ITA;15;Campania;65;Salerno;SA;0
2020-02-24T18:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;0
2020-02-24T18:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;0
2020-02-24T18:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;0
2020-02-24T18:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;0
2020-02-24T18:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;0
2020-02-24T18:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;0
2020-02-24T18:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;0
2020-02-24T18:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;0
2020-02-24T18:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;0
2020-02-24T18:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;0
2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;0
2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;0
2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;0
2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;12;Lazio;56;Viterbo;VT;0
2020-02-24T18:00:00;ITA;12;Lazio;57;Rieti;RI;0
2020-02-24T18:00:00;ITA;12;Lazio;58;Roma;RM;0
2020-02-24T18:00:00;ITA;12;Lazio;59;Latina;LT;0
2020-02-24T18:00:00;ITA;12;Lazio;60;Frosinone;FR;0
2020-02-24T18:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;7;Liguria;8;Imperia;IM;0
2020-02-24T18:00:00;ITA;7;Liguria;9;Savona;SV;0
2020-02-24T18:00:00;ITA;7;Liguria;10;Genova;GE;0
2020-02-24T18:00:00;ITA;7;Liguria;11;La Spezia;SP;0
2020-02-24T18:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;0
2020-02-24T18:00:00;ITA;3;Lombardia;12;Varese;VA;0
2020-02-24T18:00:00;ITA;3;Lombardia;13;Como;CO;0
2020-02-24T18:00:00;ITA;3;Lombardia;14;Sondrio;SO;0
2020-02-24T18:00:00;ITA;3;Lombardia;15;Milano;MI;0
2020-02-24T18:00:00;ITA;3;Lombardia;16;Bergamo;BG;0
2020-02-24T18:00:00;ITA;3;Lombardia;17;Brescia;BS;0
2020-02-24T18:00:00;ITA;3;Lombardia;18;Pavia;PV;0
