Country,Value,Year
Afghanistan Islamic Rep. of,,1995
Afghanistan Islamic Rep. of,,1995
Afghanistan Islamic Rep. of,2.0,1995
Afghanistan Islamic Rep. of,1.0,1995
Afghanistan Islamic Rep. of,,1995
Afghanistan Islamic Rep. of,3.0,1995
Afghanistan Islamic Rep. of,,1995
Albania,,1995
Albania,,1995
Albania,2.0,1995
Albania,,1995
Albania,,1995
Albania,2.0,1995
Albania,,1995
Algeria,,1995
Algeria,,1995
Algeria,,1995
Algeria,,1995
Algeria,,1995
Algeria,,1995
Algeria,,1995
American Samoa,,1995
American Samoa,,1995
American Samoa,,1995
Angola,,1995
Angola,,1995
Angola,,1995
Angola,,1995
Anguilla,,1995
Anguilla,,1995
Antigua and Barbuda,,1995
Antigua and Barbuda,1.0,1995
Antigua and Barbuda,1.0,1995
Argentina,,1995
Argentina,1.0,1995
Argentina,2.0,1995
Argentina,,1995
Argentina,1.0,1995
Argentina,4.0,1995
Argentina,,1995
Armenia Rep. of,,1995
Armenia Rep. of,,1995
Armenia Rep. of,,1995
Armenia Rep. of,,1995
Armenia Rep. of,,1995
Armenia Rep. of,,1995
Australia,,1995
Australia,1.0,1995
Australia,,1995
Australia,,1995
Australia,4.0,1995
Australia,5.0,1995
Australia,,1995
Austria,,1995
Austria,1.0,1995
Austria,,1995
Austria,,1995
Austria,1.0,1995
Azerbaijan Rep. of,,1995
Azerbaijan Rep. of,,1995
Azerbaijan Rep. of,3.0,1995
Azerbaijan Rep. of,,1995
Azerbaijan Rep. of,3.0,1995
Azores Island,,1995
Azores Island,,1995
Azores Island,,1995
Bahamas The,,1995
Bahamas The,1.0,1995
Bahamas The,1.0,1995
Bangladesh,,1995
Bangladesh,1.0,1995
Bangladesh,4.0,1995
Bangladesh,,1995
Bangladesh,4.0,1995
Bangladesh,9.0,1995
Barbados,,1995
Barbados,,1995
Barbados,1.0,1995
Barbados,1.0,1995
Belarus Rep. of,,1995
Belarus Rep. of,,1995
Belarus Rep. of,,1995
Belarus Rep. of,,1995
Belgium,,1995
Belgium,,1995
Belgium,1.0,1995
Belgium,1.0,1995
Belize,,1995
Belize,1.0,1995
Belize,,1995
Belize,1.0,1995
Benin,,1995
Benin,1.0,1995
Benin,,1995
Benin,1.0,1995
Benin,,1995
Bermuda,,1995
Bermuda,,1995
Bhutan,,1995
Bhutan,,1995
Bhutan,,1995
Bhutan,,1995
Bolivia,,1995
Bolivia,,1995
Bolivia,,1995
Bolivia,,1995
Bolivia,,1995
Bolivia,,1995
Bolivia,,1995
Bosnia and Herzegovina,,1995
Bosnia and Herzegovina,,1995
Bosnia and Herzegovina,,1995
Bosnia and Herzegovina,,1995
Bosnia and Herzegovina,,1995
Bosnia and Herzegovina,,1995
Botswana,,1995
Botswana,1.0,1995
Botswana,,1995
Botswana,1.0,1995
Brazil,,1995
Brazil,,1995
Brazil,3.0,1995
Brazil,2.0,1995
Brazil,,1995
Brazil,5.0,1995
Brazil,,1995
British Virgin Islands,,1995
British Virgin Islands,,1995
Brunei Darussalam,,1995
Brunei Darussalam,,1995
Bulgaria,,1995
Bulgaria,,1995
Bulgaria,,1995
Bulgaria,,1995
Bulgaria,,1995
Bulgaria,,1995
Burkina Faso,1.0,1995
Burkina Faso,,1995
Burkina Faso,1.0,1995
Burundi,,1995
Burundi,,1995
Burundi,,1995
Burundi,,1995
Burundi,,1995
Cabo Verde,,1995
Cabo Verde,,1995
Cabo Verde,,1995
Cabo Verde,,1995
Cambodia,,1995
Cambodia,,1995
Cambodia,,1995
Cambodia,,1995
Cameroon,,1995
Cameroon,,1995
Cameroon,,1995
Cameroon,,1995
Canada,,1995
Canada,,1995
Canada,1.0,1995
Canada,1.0,1995
Canada,4.0,1995
Canada,2.0,1995
Canary Island,,1995
Canary Island,,1995
Canary Island,,1995
Canary Island,,1995
Canary Island,,1995
Cayman Islands,,1995
Cayman Islands,,1995
Central African Rep.,,1995
Central African Rep.,1.0,1995
Central African Rep.,,1995
Central African Rep.,2.0,1995
Central African Rep.,1.0,1995
Chad,,1995
Chad,1.0,1995
Chad,,1995
Chad,,1995
Chad,1.0,1995
Chile,,1995
Chile,1.0,1995
Chile,1.0,1995
Chile,,1995
Chile,,1995
Chile,2.0,1995
Chile,,1995
China P.R.: Hong Kong,,1995
China P.R.: Hong Kong,,1995
China P.R.: Hong Kong,,1995
China P.R.: Hong Kong,,1995
China P.R.: Hong Kong,,1995
China P.R.: Hong Kong,,1995
China P.R.: Hong Kong,,1995
China P.R.: Macao,,1995
China P.R.: Macao,,1995
China P.R.: Mainland,1.0,1995
China P.R.: Mainland,,1995
China P.R.: Mainland,3.0,1995
China P.R.: Mainland,1.0,1995
China P.R.: Mainland,6.0,1995
China P.R.: Mainland,12.0,1995
China P.R.: Mainland,1.0,1995
Colombia,,1995
Colombia,1.0,1995
Colombia,1.0,1995
Colombia,,1995
Colombia,2.0,1995
Colombia,,1995
Comoros Union of the,,1995
Comoros Union of the,,1995
Comoros Union of the,,1995
Comoros Union of the,,1995
Congo Dem. Rep. of the,,1995
Congo Dem. Rep. of the,,1995
Congo Dem. Rep. of the,,1995
Congo Dem. Rep. of the,,1995
Congo Dem. Rep. of the,,1995
Congo Dem. Rep. of the,,1995
Congo Rep. of,,1995
Congo Rep. of,,1995
Congo Rep. of,,1995
Cook Islands,,1995
Cook Islands,,1995
Costa Rica,,1995
Costa Rica,,1995
Costa Rica,,1995
Costa Rica,1.0,1995
Costa Rica,1.0,1995
Costa Rica,,1995
C̫te d'Ivoire,,1995
C̫te d'Ivoire,,1995
C̫te d'Ivoire,,1995
C̫te d'Ivoire,,1995
Croatia Rep. of,,1995
Croatia Rep. of,,1995
Croatia Rep. of,,1995
Croatia Rep. of,,1995
Croatia Rep. of,,1995
Croatia Rep. of,,1995
Cuba,,1995
Cuba,1.0,1995
Cuba,2.0,1995
Cuba,3.0,1995
Cuba,,1995
Cyprus,,1995
Cyprus,,1995
Cyprus,,1995
Cyprus,,1995
Cyprus,,1995
Czech Rep.,,1995
Czech Rep.,,1995
Czech Rep.,,1995
Czech Rep.,,1995
Denmark,,1995
Denmark,,1995
Denmark,,1995
Djibouti,,1995
Djibouti,,1995
Djibouti,1.0,1995
Djibouti,1.0,1995
Dominica,2.0,1995
Dominica,2.0,1995
Dominican Rep.,,1995
Dominican Rep.,2.0,1995
Dominican Rep.,2.0,1995
Dominican Rep.,,1995
Ecuador,,1995
Ecuador,,1995
Ecuador,,1995
Ecuador,,1995
Ecuador,,1995
Egypt Arab Rep. of,1.0,1995
Egypt Arab Rep. of,1.0,1995
Egypt Arab Rep. of,,1995
Egypt Arab Rep. of,2.0,1995
El Salvador,,1995
El Salvador,,1995
El Salvador,1.0,1995
El Salvador,,1995
El Salvador,,1995
El Salvador,1.0,1995
Eritrea The State of,,1995
Eritrea The State of,,1995
Eritrea The State of,,1995
Eritrea The State of,,1995
Estonia Rep. of,,1995
Estonia Rep. of,,1995
Estonia Rep. of,,1995
Eswatini Kingdom of,,1995
Eswatini Kingdom of,,1995
Eswatini Kingdom of,,1995
Eswatini Kingdom of,,1995
Eswatini Kingdom of,,1995
Ethiopia The Federal Dem. Rep. of,,1995
Ethiopia The Federal Dem. Rep. of,1.0,1995
Ethiopia The Federal Dem. Rep. of,,1995
Ethiopia The Federal Dem. Rep. of,1.0,1995
Ethiopia The Federal Dem. Rep. of,,1995
Fiji Rep. of,,1995
Fiji Rep. of,,1995
Fiji Rep. of,,1995
Fiji Rep. of,,1995
Finland,,1995
Finland,,1995
Finland,,1995
France,,1995
France,,1995
France,,1995
France,,1995
France,1.0,1995
France,1.0,1995
France,,1995
French Polynesia,,1995
French Polynesia,,1995
French Polynesia,,1995
French Polynesia,,1995
Gabon,,1995
Gabon,,1995
Gabon,,1995
Gambia The,,1995
Gambia The,,1995
Gambia The,,1995
Gambia The,,1995
Georgia,,1995
Georgia,1.0,1995
Georgia,,1995
